Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
1999;Argentina;0.803134347673158;0.844397084926220;0.761871610420095
2000;Argentina;0.802656802638467;0.842709585920860;0.762604019356075
2001;Argentina;0.802568728146166;0.842564232006814;0.762573224285518
2002;Argentina;0.804465503719221;0.844594757982190;0.764336249456251
2003;Argentina;0.803832625159892;0.844424248363337;0.763241001956447
2004;Argentina;0.808151493559446;0.848511932292653;0.767791054826239
2005;Argentina;0.779198310717656;0.819068331309017;0.739328290126294
2006;Argentina;0.777600628207629;0.818117847213756;0.737083409201502
2007;Argentina;0.756357491736484;0.797359519044182;0.715355464428785
2008;Argentina;0.754513064830828;0.794602754957128;0.714423374704527
2009;Argentina;0.737037644715057;0.777220044833253;0.696855244596860
2010;Argentina;0.737585519431498;0.777692039078620;0.697478999784375
2011;Argentina;0.755631105997430;0.795642848869397;0.715619363125463
2012;Argentina;0.756753280730550;0.796739631693909;0.716766929767191
2013;Argentina;0.818709035802207;0.858759752301341;0.778658319303074
2014;Argentina;0.819620280541026;0.859972452141198;0.779268108940854
2015;Argentina;0.766130630681569;0.805813164505879;0.726448096857258
2016;Argentina;0.766372355746427;0.806335381584436;0.726409329908418
2017;Argentina;0.827315948005284;0.865972176314209;0.788659719696359
2018;Argentina;0.831520759494426;0.872136298332723;0.790905220656129
1975;Uruguay;0.000000000000000;0.039378716685262;-0.039378716685262
1976;Uruguay;0.000000000000000;0.040170885182897;-0.040170885182897
1977;Uruguay;0.000000000000000;0.040632073104368;-0.040632073104368
1978;Uruguay;0.000000000000000;0.039377535666257;-0.039377535666257
1979;Uruguay;0.000000000000000;0.041126624812731;-0.041126624812731
1980;Uruguay;0.000000000000000;0.041082336600042;-0.041082336600042
1981;Uruguay;0.000000000000000;0.039989894020374;-0.039989894020374
1982;Uruguay;0.000000000000000;0.040387897425075;-0.040387897425075
1983;Uruguay;0.000000000000000;0.041085289147554;-0.041085289147554
1984;Uruguay;0.809139209278841;0.848196098285228;0.770082320272454
1985;Uruguay;0.879952606888347;0.919464188211677;0.840441025565017
1986;Uruguay;0.880517990211537;0.920568411455920;0.840467568967155
1987;Uruguay;0.882353028016103;0.922734725091401;0.841971330940805
1988;Uruguay;0.880455809560922;0.921092606741310;0.839819012380534
1989;Uruguay;0.879239773342376;0.919009407318308;0.839470139366443
1990;Uruguay;0.879660068480796;0.920386623105568;0.838933513856025
1991;Uruguay;0.879415833750553;0.919357601246471;0.839474066254635
1992;Uruguay;0.881284825851514;0.921851352401102;0.840718299301926
1993;Uruguay;0.879522184511957;0.919370356251726;0.839674012772189
1994;Uruguay;0.886191635037255;0.927015033220441;0.845368236854070
1995;Uruguay;0.887295061093670;0.928076533102176;0.846513589085164
1996;Uruguay;0.883169791234518;0.923465864431950;0.842873718037086
1997;Uruguay;0.887098923362407;0.929047832657402;0.845150014067413
1998;Uruguay;0.885858469575932;0.925884089421208;0.845832849730655
1999;Uruguay;0.887845356899072;0.928102161214586;0.847588552583557
2000;Uruguay;0.886465011411449;0.927061653945665;0.845868368877232
2001;Uruguay;0.888624829442402;0.927603180684954;0.849646478199851
2002;Uruguay;0.888691616067138;0.927911780950972;0.849471451183303
2003;Uruguay;0.886898563488201;0.927412534692064;0.846384592284338
2004;Uruguay;0.890699112171915;0.930988394510069;0.850409829833762
2005;Uruguay;0.886553912617053;0.925412390430593;0.847695434803514
2006;Uruguay;0.887967533315144;0.930018010244572;0.845917056385715
2007;Uruguay;0.887124020016264;0.928080873347020;0.846167166685509
2008;Uruguay;0.886728349124099;0.925956781140969;0.847499917107229
2009;Uruguay;0.956415586061342;0.997493789094866;0.915337383027818
2010;Uruguay;0.955650138118696;0.996562998491514;0.914737277745879
2011;Uruguay;0.955143392389106;0.995051205588629;0.915235579189583
2012;Uruguay;0.958178375028274;0.998073787528244;0.918282962528304
2013;Uruguay;0.938979936760566;0.979160565350255;0.898799308170877
2014;Uruguay;0.900490173080402;0.942425205402087;0.858555140758717
2015;Uruguay;0.893009037718411;0.933195276148373;0.852822799288448
2016;Uruguay;0.894836398899444;0.934711734076328;0.854961063722559
2017;Uruguay;0.901616510905515;0.941150531589941;0.862082490221089
2018;Uruguay;0.900004626641952;0.940030836996731;0.859978416287173
1975;United Kingdom;0.810474882722598;0.851943412537290;0.769006352907906
1976;United Kingdom;0.807737133041525;0.847633431305749;0.767840834777301
1977;United Kingdom;0.807310342298577;0.848107758063651;0.766512926533502
1978;United Kingdom;0.809485838356822;0.851110557934932;0.767861118778713
1979;United Kingdom;0.806218076871759;0.846824758067519;0.765611395676000
1980;United Kingdom;0.811916965978710;0.853085516966120;0.770748414991300
1981;United Kingdom;0.814634638336698;0.854194050929732;0.775075225743663
1982;United Kingdom;0.812161791218456;0.851902490228766;0.772421092208147
1983;United Kingdom;0.783985777932937;0.823401401462107;0.744570154403767
1984;United Kingdom;0.784443068491691;0.824670347332080;0.744215789651303
1985;United Kingdom;0.782962395439590;0.821150054458263;0.744774736420917
1986;United Kingdom;0.784466777448218;0.824192713720964;0.744740841175472
1987;United Kingdom;0.782260692997741;0.823738080454971;0.740783305540512
1988;United Kingdom;0.783733778002736;0.825465379800802;0.742002176204670
1989;United Kingdom;0.781644171551632;0.820295380529786;0.742992962573478
1990;United Kingdom;0.783705315444714;0.822753937318066;0.744656693571362
1991;United Kingdom;0.782646089024563;0.822391807365644;0.742900370683482
1992;United Kingdom;0.785129594839325;0.826066075592243;0.744193114086406
1993;United Kingdom;0.787309785448116;0.829068845938049;0.745550724958182
1994;United Kingdom;0.784796724632753;0.825150963016183;0.744442486249322
1995;United Kingdom;0.783404332751278;0.823897045613050;0.742911619889505
1996;United Kingdom;0.785619717726419;0.825795031730585;0.745444403722253
1997;United Kingdom;0.781475669665087;0.822630048424436;0.740321290905737
1998;United Kingdom;0.787747884448038;0.827162917467705;0.748332851428370
1999;United Kingdom;0.790923792179983;0.831189454138035;0.750658130221931
2000;United Kingdom;0.815911851339705;0.856401021144462;0.775422681534948
2001;United Kingdom;0.872909600051752;0.912817708506027;0.833001491597478
2002;United Kingdom;0.867242657508888;0.908291925576788;0.826193389440987
2003;United Kingdom;0.864741938342127;0.905704696767908;0.823779179916347
2004;United Kingdom;0.868078966591836;0.908656417567221;0.827501515616452
2005;United Kingdom;0.890948631962207;0.930824557648594;0.851072706275820
2006;United Kingdom;0.888738266317837;0.929201453704483;0.848275078931191
2007;United Kingdom;0.891296294431817;0.929861289022603;0.852731299841032
2008;United Kingdom;0.892745079970783;0.933226277897256;0.852263882044310
2009;United Kingdom;0.891237981618443;0.931078771989430;0.851397191247456
2010;United Kingdom;0.984221497516155;1.024387658623030;0.944055336409278
2011;United Kingdom;0.985245677197331;1.026049883821680;0.944441470572978
2012;United Kingdom;0.985282967872415;1.026628671710580;0.943937264034248
2013;United Kingdom;0.950783070222475;0.990340711287002;0.911225429157948
2014;United Kingdom;0.954899069082437;0.996027170168924;0.913770967995950
2015;United Kingdom;0.844925236625277;0.884054167790972;0.805796305459582
2016;United Kingdom;0.841966459237410;0.882333393575144;0.801599524899675
2017;United Kingdom;0.893017895360948;0.932784872044120;0.853250918677777
2018;United Kingdom;0.900716013439642;0.940594301164039;0.860837725715245
1975;Ireland;0.829097810429148;0.869231198258635;0.788964422599661
1976;Ireland;0.829398350240457;0.869984363603628;0.788812336877286
1977;Ireland;0.833305958296979;0.873827901379126;0.792784015214832
1978;Ireland;0.833409887969423;0.873789518261462;0.793030257677384
1979;Ireland;0.832384792998518;0.872299692312071;0.792469893684964
1980;Ireland;0.832931280017628;0.874775373875925;0.791087186159331
1981;Ireland;0.850316676959739;0.889777474465852;0.810855879453626
1982;Ireland;0.845600868072589;0.885744589818370;0.805457146326808
1983;Ireland;0.845514653685221;0.886052540523936;0.804976766846505
1984;Ireland;0.844910710091515;0.884243367035581;0.805578053147450
1985;Ireland;0.845549021338267;0.886286795643587;0.804811247032948
1986;Ireland;0.844649941095201;0.885456509757564;0.803843372432837
1987;Ireland;0.853982146594752;0.893812012539942;0.814152280649562
1988;Ireland;0.853287323588608;0.893625618215470;0.812949028961745
1989;Ireland;0.854254784832067;0.895686112548099;0.812823457116034
1990;Ireland;0.853015659691972;0.893284569452288;0.812746749931656
1991;Ireland;0.856608585234599;0.896790099588542;0.816427070880657
1992;Ireland;0.851207283391445;0.892948923851054;0.809465642931836
1993;Ireland;0.852322017704833;0.892042048882554;0.812601986527112
1994;Ireland;0.852173415988523;0.890626509028580;0.813720322948466
1995;Ireland;0.855204324112124;0.897000586700716;0.813408061523532
1996;Ireland;0.854069040068048;0.895948859751247;0.812189220384849
1997;Ireland;0.863495904240853;0.903182276376930;0.823809532104776
1998;Ireland;0.863215116972403;0.904030248022553;0.822399985922253
1999;Ireland;0.862839936759975;0.903220157561517;0.822459715958434
2000;Ireland;0.863334045586212;0.902095384586586;0.824572706585837
2001;Ireland;0.862688943480180;0.903133234562746;0.822244652397615
2002;Ireland;0.864031260155841;0.904319066220237;0.823743454091444
2003;Ireland;0.863350638903232;0.905127119423490;0.821574158382975
2004;Ireland;0.863959572302234;0.903528728302060;0.824390416302408
2005;Ireland;0.865184495688794;0.905329988963082;0.825039002414505
2006;Ireland;0.863563429002467;0.904251010000072;0.822875848004862
2007;Ireland;0.881748641540271;0.923028503568907;0.840468779511635
2008;Ireland;0.884938485296476;0.925384252652798;0.844492717940154
2009;Ireland;0.881193533082424;0.920916516807657;0.841470549357191
2010;Ireland;0.881908964870206;0.922663863951098;0.841154065789313
2011;Ireland;0.903506849924992;0.944071014436570;0.862942685413414
2012;Ireland;0.902175280522277;0.941431761740517;0.862918799304037
2013;Ireland;0.894071630042726;0.932930698365768;0.855212561719684
2014;Ireland;0.895621924165175;0.934620943240315;0.856622905090035
2015;Ireland;0.889868708183992;0.930129350811273;0.849608065556712
2016;Ireland;0.845544887771750;0.885347885534575;0.805741890008925
2017;Ireland;0.843481765671834;0.882380398131545;0.804583133212123
2018;Ireland;0.837299160705891;0.877187191837080;0.797411129574703
1975;Netherlands;0.867262971035775;0.907378348325435;0.827147593746115
1976;Netherlands;0.867024789027932;0.907999948153266;0.826049629902598
1977;Netherlands;0.869075038020692;0.909666956478889;0.828483119562496
1978;Netherlands;0.868063170462644;0.908869739125007;0.827256601800280
1979;Netherlands;0.869998594882639;0.909104200922984;0.830892988842293
1980;Netherlands;0.870281832765524;0.908987368617910;0.831576296913138
1981;Netherlands;0.869995258503949;0.911422452653465;0.828568064354434
1982;Netherlands;0.868739097164707;0.908000892968470;0.829477301360944
1983;Netherlands;0.868310918724427;0.909776791246358;0.826845046202497
1984;Netherlands;0.867489608582843;0.906273977453816;0.828705239711870
1985;Netherlands;0.869884124615575;0.909869294559928;0.829898954671221
1986;Netherlands;0.870561084709267;0.909431963222360;0.831690206196175
1987;Netherlands;0.868553618129964;0.909354281697303;0.827752954562626
1988;Netherlands;0.870465687899135;0.910874253156797;0.830057122641472
1989;Netherlands;0.865439566268408;0.904846036900289;0.826033095636527
1990;Netherlands;0.867082570382754;0.906727606853654;0.827437533911854
1991;Netherlands;0.867683709056322;0.908222481659292;0.827144936453353
1992;Netherlands;0.866718993682050;0.907770033278458;0.825667954085642
1993;Netherlands;0.865645860763115;0.905232732048016;0.826058989478213
1994;Netherlands;0.864997835635046;0.904532446828974;0.825463224441117
1995;Netherlands;0.866527019042780;0.907291956785215;0.825762081300344
1996;Netherlands;0.864601426606002;0.904553823272966;0.824649029939038
1997;Netherlands;0.862500541423400;0.903049057433161;0.821952025413639
1998;Netherlands;0.866457663701709;0.905026201349509;0.827889126053908
1999;Netherlands;0.865481876274264;0.906115130397637;0.824848622150891
2000;Netherlands;0.868069223185045;0.906428425214201;0.829710021155889
2001;Netherlands;0.866859151112474;0.907691111683446;0.826027190541502
2002;Netherlands;0.866387068290682;0.908459984581206;0.824314152000158
2003;Netherlands;0.868107104369632;0.907628724354504;0.828585484384759
2004;Netherlands;0.867448774850744;0.907638851592473;0.827258698109014
2005;Netherlands;0.868128982746700;0.908910750009957;0.827347215483443
2006;Netherlands;0.907401732501735;0.946448878101330;0.868354586902139
2007;Netherlands;0.909994571150889;0.950441519526215;0.869547622775562
2008;Netherlands;0.908023302804090;0.947089935217269;0.868956670390912
2009;Netherlands;0.908356232061613;0.948894118900328;0.867818345222898
2010;Netherlands;0.909625236982535;0.950430919880645;0.868819554084426
2011;Netherlands;0.926144061229694;0.965677196149866;0.886610926309522
2012;Netherlands;0.940529699424463;0.980829315678910;0.900230083170016
2013;Netherlands;0.936400945559246;0.976022952159548;0.896778938958944
2014;Netherlands;0.937957380980522;0.978354431302885;0.897560330658158
2015;Netherlands;0.927469312180732;0.968336998576606;0.886601625784857
2016;Netherlands;0.925229214382910;0.966743213429296;0.883715215336524
2017;Netherlands;0.906590667700019;0.948060378533716;0.865120956866322
2018;Netherlands;0.898500657989976;0.939068956068071;0.857932359911881
1975;Belgium;0.832379980346072;0.872868264386576;0.791891696305569
1976;Belgium;0.830825050724028;0.870571654829362;0.791078446618694
1977;Belgium;0.840953322083930;0.882238203443338;0.799668440724523
1978;Belgium;0.841250495991075;0.881118154544427;0.801382837437724
1979;Belgium;0.840033780686601;0.879562782040256;0.800504779332947
1980;Belgium;0.839385105998080;0.879388286482260;0.799381925513899
1981;Belgium;0.833311568137253;0.872462643409292;0.794160492865213
1982;Belgium;0.835296270575233;0.874960498604966;0.795632042545501
1983;Belgium;0.832668828069231;0.871668142399122;0.793669513739340
1984;Belgium;0.832002172366358;0.873382125755671;0.790622218977044
1985;Belgium;0.838133580158432;0.878872535482756;0.797394624834107
1986;Belgium;0.835691852890974;0.876974962721873;0.794408743060074
1987;Belgium;0.835354229082906;0.874755089874513;0.795953368291299
1988;Belgium;0.837198892192363;0.878137144473789;0.796260639910937
1989;Belgium;0.834556598372373;0.874739884254823;0.794373312489923
1990;Belgium;0.832253404634206;0.872192219582612;0.792314589685801
1991;Belgium;0.833428843324454;0.873891440201597;0.792966246447310
1992;Belgium;0.829556695363558;0.870168100635338;0.788945290091779
1993;Belgium;0.832253758939908;0.871726661890823;0.792780855988993
1994;Belgium;0.831479010472597;0.872223870891947;0.790734150053248
1995;Belgium;0.837558630581300;0.878244144795646;0.796873116366954
1996;Belgium;0.835357654038021;0.876306535490492;0.794408772585549
1997;Belgium;0.835368312734541;0.875260772686999;0.795475852782084
1998;Belgium;0.835644434977921;0.876386047595007;0.794902822360835
1999;Belgium;0.834972937097127;0.875465059449397;0.794480814744857
2000;Belgium;0.840539552075512;0.881014844906960;0.800064259244065
2001;Belgium;0.839626683435562;0.880988626285048;0.798264740586075
2002;Belgium;0.841655142627679;0.881349486642040;0.801960798613318
2003;Belgium;0.843698807439487;0.885178556934727;0.802219057944247
2004;Belgium;0.845447217500032;0.887043297367269;0.803851137632796
2005;Belgium;0.844181608008750;0.884658967623456;0.803704248394043
2006;Belgium;0.856575339549607;0.897440073397969;0.815710605701245
2007;Belgium;0.887152482574286;0.928132365775640;0.846172599372932
2008;Belgium;0.891858252799893;0.932360709068457;0.851355796531329
2009;Belgium;0.887882293268454;0.929026338111510;0.846738248425399
2010;Belgium;0.895418670794407;0.936120128765321;0.854717212823493
2011;Belgium;0.895673239440945;0.936417509350792;0.854928969531097
2012;Belgium;0.897255568703906;0.937652914281020;0.856858223126791
2013;Belgium;0.899526638725135;0.938858114650195;0.860195162800074
2014;Belgium;0.885288834584323;0.926916506709945;0.843661162458701
2015;Belgium;0.885251721062089;0.925037003539839;0.845466438584340
2016;Belgium;0.885363002577840;0.924402471553902;0.846323533601777
2017;Belgium;0.889081677119029;0.929106706454803;0.849056647783255
2018;Belgium;0.880336939998064;0.920148204893924;0.840525675102203
1975;France;0.834257121478168;0.876543506953855;0.791970736002482
1976;France;0.833609450655801;0.872543218430912;0.794675682880690
1977;France;0.835358982684401;0.874454845317955;0.796263120050848
1978;France;0.846756701847353;0.886320543261656;0.807192860433049
1979;France;0.842531872086075;0.884207965990904;0.800855778181247
1980;France;0.843477632105317;0.882735589597313;0.804219674613320
1981;France;0.847304930869495;0.890081439232276;0.804528422506715
1982;France;0.848829360675734;0.888040077407529;0.809618643943940
1983;France;0.849794164626432;0.889825984821485;0.809762344431379
1984;France;0.848349217399233;0.887014598605447;0.809683836193018
1985;France;0.847658144128430;0.887040699125458;0.808275589131401
1986;France;0.855315723729775;0.895676457717733;0.814954989741817
1987;France;0.855307338494839;0.893629928934839;0.816984748054840
1988;France;0.848398377315318;0.888744939075215;0.808051815555420
1989;France;0.848932020752748;0.888657661770742;0.809206379734753
1990;France;0.850783504246959;0.890572920291226;0.810994088202692
1991;France;0.849654892960262;0.890172111966389;0.809137673954134
1992;France;0.850705232212400;0.889789284655903;0.811621179768896
1993;France;0.843253415647209;0.882761453913523;0.803745377380894
1994;France;0.845503434004673;0.885552083720548;0.805454784288798
1995;France;0.849735113676179;0.892261246009890;0.807208981342468
1996;France;0.849878164603166;0.889730469909452;0.810025859296880
1997;France;0.847969460738160;0.888256676293054;0.807682245183266
1998;France;0.849464985104250;0.890313184686541;0.808616785521959
1999;France;0.848503871837943;0.887664985771526;0.809342757904361
2000;France;0.849350190056960;0.889781194675718;0.808919185438201
2001;France;0.848240032192216;0.888882143958127;0.807597920426305
2002;France;0.850391110682532;0.891186459664348;0.809595761700717
2003;France;0.847482880908081;0.889045892243176;0.805919869572985
2004;France;0.851822712394975;0.891799615206293;0.811845809583656
2005;France;0.850191695623530;0.890128739043428;0.810254652203632
2006;France;0.850763810755050;0.890352158313708;0.811175463196392
2007;France;0.879756705360884;0.918940849165065;0.840572561556703
2008;France;0.877812511874777;0.919180655074040;0.836444368675514
2009;France;0.878827184352963;0.919321963997994;0.838332404707931
2010;France;0.879751006944185;0.920030841130298;0.839471172758072
2011;France;0.880810705771938;0.920978343152571;0.840643068391305
2012;France;0.930372404522511;0.969302038731105;0.891442770313918
2013;France;0.881795882300473;0.921005418013262;0.842586346587683
2014;France;0.882188925425352;0.923154931653397;0.841222919197307
2015;France;0.880718615815020;0.922312924153749;0.839124307476290
2016;France;0.878778172064253;0.917249570898889;0.840306773229618
2017;France;0.870204859851870;0.909778739927716;0.830630979776024
2018;France;0.871938979582455;0.912465351485871;0.831412607679039
1975;Switzerland;0.821675430762657;0.862563784991120;0.780787076534195
1976;Switzerland;0.822650863884400;0.863395133794248;0.781906593974553
1977;Switzerland;0.824758835181033;0.864155857660873;0.785361812701192
1978;Switzerland;0.823968792517607;0.863599952015198;0.784337633020016
1979;Switzerland;0.828814926851964;0.868866233860600;0.788763619843328
1980;Switzerland;0.827840881427552;0.866323204687984;0.789358558167120
1981;Switzerland;0.828526226756180;0.866387038765207;0.790665414747154
1982;Switzerland;0.826727948168146;0.867762453498484;0.785693442837809
1983;Switzerland;0.825182732427419;0.865689912772003;0.784675552082835
1984;Switzerland;0.828026596666095;0.867867091782331;0.788186101549860
1985;Switzerland;0.826966100650514;0.868562475772502;0.785369725528526
1986;Switzerland;0.825442025149977;0.866224678177488;0.784659372122466
1987;Switzerland;0.828611437277395;0.867396101403119;0.789826773151670
1988;Switzerland;0.825900171947509;0.865720884995410;0.786079458899609
1989;Switzerland;0.831013275627957;0.873097706853781;0.788928844402134
1990;Switzerland;0.827031883409095;0.867114192166614;0.786949574651576
1991;Switzerland;0.817381186609358;0.857944465356682;0.776817907862035
1992;Switzerland;0.819731857311528;0.858808233131498;0.780655481491557
1993;Switzerland;0.820264644510179;0.862195248010596;0.778334041009763
1994;Switzerland;0.820077364421454;0.859769051143054;0.780385677699854
1995;Switzerland;0.823116155846914;0.862099231165485;0.784133080528342
1996;Switzerland;0.823233785339816;0.864174399659252;0.782293171020380
1997;Switzerland;0.828130437762114;0.869928176624463;0.786332698899766
1998;Switzerland;0.830333392512227;0.870432530790568;0.790234254233887
1999;Switzerland;0.825210073017386;0.866372128400268;0.784048017634503
2000;Switzerland;0.827822546107499;0.866687519525566;0.788957572689431
2001;Switzerland;0.823848210477192;0.865128367760579;0.782568053193805
2002;Switzerland;0.823026870810132;0.863647133724449;0.782406607895815
2003;Switzerland;0.830255031901242;0.870215105191739;0.790294958610746
2004;Switzerland;0.830029693475080;0.869567257216521;0.790492129733639
2005;Switzerland;0.830210625586653;0.870438494936543;0.789982756236762
2006;Switzerland;0.830367199181247;0.869720819212652;0.791013579149842
2007;Switzerland;0.858498068015298;0.898592482217618;0.818403653812977
2008;Switzerland;0.858679620161849;0.900617605031046;0.816741635292651
2009;Switzerland;0.860294132192697;0.899846458671701;0.820741805713693
2010;Switzerland;0.859654403723139;0.900257246607132;0.819051560839146
2011;Switzerland;0.890191628305447;0.930968966747436;0.849414289863459
2012;Switzerland;0.888817689845926;0.929913017655024;0.847722362036829
2013;Switzerland;0.887659848338854;0.927494438360064;0.847825258317644
2014;Switzerland;0.887274304684657;0.925311088525435;0.849237520843878
2015;Switzerland;0.843263247630426;0.884579721248218;0.801946774012633
2016;Switzerland;0.845917617369742;0.884453381740153;0.807381852999332
2017;Switzerland;0.847683536037038;0.887500706027924;0.807866366046152
2018;Switzerland;0.849082748303267;0.888816065944794;0.809349430661739
1975;Spain;0.319408686223534;0.359156766602625;0.279660605844444
1976;Spain;0.319152700354191;0.358929420444153;0.279375980264228
1977;Spain;0.765824421979035;0.807027222517592;0.724621621440479
1978;Spain;0.784553198513912;0.825100828759419;0.744005568268405
1979;Spain;0.869631652277771;0.909378551637856;0.829884752917685
1980;Spain;0.870934670546038;0.911243144443024;0.830626196649053
1981;Spain;0.868573872605901;0.909820075592893;0.827327669618909
1982;Spain;0.884502453079813;0.924913085120734;0.844091821038891
1983;Spain;0.883639512018300;0.923301968519525;0.843977055517076
1984;Spain;0.882922308702011;0.925101221448238;0.840743395955784
1985;Spain;0.884231881625756;0.923956636879497;0.844507126372016
1986;Spain;0.885218682055423;0.925288590113389;0.845148773997457
1987;Spain;0.888873699672241;0.929768844759983;0.847978554584499
1988;Spain;0.890550864761307;0.932254122103252;0.848847607419362
1989;Spain;0.886076839989965;0.925332435443951;0.846821244535979
1990;Spain;0.884375345909394;0.924189268098016;0.844561423720773
1991;Spain;0.887322195005311;0.927159442319283;0.847484947691340
1992;Spain;0.883880587522705;0.925436807998522;0.842324367046889
1993;Spain;0.877575717564265;0.918655101616794;0.836496333511736
1994;Spain;0.875798785894747;0.916578781629497;0.835018790159998
1995;Spain;0.876670761751648;0.916723249779290;0.836618273724007
1996;Spain;0.888403447429906;0.928543921373424;0.848262973486389
1997;Spain;0.886933669278126;0.926527626677058;0.847339711879194
1998;Spain;0.886533303835415;0.926679978128709;0.846386629542122
1999;Spain;0.884975746446085;0.927006441307179;0.842945051584991
2000;Spain;0.886288124289968;0.925390187273298;0.847186061306637
2001;Spain;0.885852446379006;0.925778860627859;0.845926032130153
2002;Spain;0.887427955257213;0.927298861612828;0.847557048901598
2003;Spain;0.887147020361388;0.927891585525986;0.846402455196789
2004;Spain;0.885928504002931;0.925812992077104;0.846044015928758
2005;Spain;0.887064171878184;0.926247134663360;0.847881209093008
2006;Spain;0.888167656985549;0.928182647659780;0.848152666311318
2007;Spain;0.887261254424651;0.925686593518089;0.848835915331212
2008;Spain;0.928693556481363;0.969554452017958;0.887832660944767
2009;Spain;0.927996194284358;0.966445449012649;0.889546939556067
2010;Spain;0.932621271386446;0.974722236878340;0.890520305894551
2011;Spain;0.943293992507674;0.985417102105913;0.901170882909436
2012;Spain;0.942115483168014;0.981248252645475;0.902982713690552
2013;Spain;0.941621905800330;0.979723350431634;0.903520461169025
2014;Spain;0.945553606644555;0.984736569429731;0.906370643859379
2015;Spain;0.876286399116456;0.918101853263880;0.834470944969032
2016;Spain;0.876754023591504;0.916609281445303;0.836898765737706
2017;Spain;0.868142564465258;0.908449562088487;0.827835566842029
2018;Spain;0.876905282600576;0.917317095660502;0.836493469540649
1975;Portugal;0.643216904444668;0.683061828382172;0.603371980507163
1976;Portugal;0.680372707158632;0.719635093471897;0.641110320845366
1977;Portugal;0.684904099928144;0.724947435058496;0.644860764797792
1978;Portugal;0.682857836874525;0.722087745165152;0.643627928583899
1979;Portugal;0.720661487563707;0.761543050932891;0.679779924194523
1980;Portugal;0.750269250189044;0.790171158293542;0.710367342084546
1981;Portugal;0.750776940733838;0.791695115692179;0.709858765775498
1982;Portugal;0.752123213823166;0.792179244907822;0.712067182738510
1983;Portugal;0.833213779763635;0.872354816374132;0.794072743153138
1984;Portugal;0.833074773826741;0.872550038815666;0.793599508837816
1985;Portugal;0.830270030842607;0.872126230145705;0.788413831539508
1986;Portugal;0.834142562634679;0.873899500656307;0.794385624613050
1987;Portugal;0.834597461629947;0.876444803290508;0.792750119969387
1988;Portugal;0.836037980035877;0.876338186799827;0.795737773271928
1989;Portugal;0.833622264712005;0.873332847737686;0.793911681686325
1990;Portugal;0.833651849238082;0.873083121269069;0.794220577207095
1991;Portugal;0.828610285783865;0.869020917824786;0.788199653742943
1992;Portugal;0.829113724660241;0.868419513421941;0.789807935898540
1993;Portugal;0.825851897795678;0.866142361152836;0.785561434438520
1994;Portugal;0.826366703979978;0.866462594456055;0.786270813503901
1995;Portugal;0.835168336691512;0.874662793239269;0.795673880143755
1996;Portugal;0.832410332534502;0.872064226647940;0.792756438421064
1997;Portugal;0.832223790582655;0.874383511770050;0.790064069395260
1998;Portugal;0.831482671631513;0.871349444420611;0.791615898842415
1999;Portugal;0.833899095566788;0.874536483256679;0.793261707876898
2000;Portugal;0.832742435078721;0.873112321963968;0.792372548193473
2001;Portugal;0.834006597821723;0.873847388192709;0.794165807450736
2002;Portugal;0.839340817785390;0.879106318194805;0.799575317375975
2003;Portugal;0.840898906633273;0.881063591466394;0.800734221800152
2004;Portugal;0.840358058979912;0.879251081599349;0.801465036360475
2005;Portugal;0.900112424151638;0.940247583509632;0.859977264793643
2006;Portugal;0.902198841851428;0.942385375536142;0.862012308166714
2007;Portugal;0.901774442671964;0.942712990208142;0.860835895135787
2008;Portugal;0.895758420436684;0.936020244082969;0.855496596790398
2009;Portugal;0.917565611584639;0.957943765602922;0.877187457566356
2010;Portugal;0.918789885410745;0.960125550587369;0.877454220234121
2011;Portugal;0.972041855195437;1.011901837125260;0.932181873265618
2012;Portugal;0.970936569034089;1.010574519390960;0.931298618677219
2013;Portugal;0.967358731009251;1.009626220180860;0.925091241837645
2014;Portugal;0.969041240209316;1.008844828481640;0.929237651936988
2015;Portugal;0.900378596309900;0.942074472283064;0.858682720336737
2016;Portugal;0.903403569813001;0.944922883444909;0.861884256181092
2017;Portugal;0.916336023173010;0.956069045559786;0.876603000786234
2018;Portugal;0.915548992108047;0.953509600223000;0.877588383993094
1975;Germany;0.923235181894790;0.963910362192842;0.882560001596738
1976;Germany;0.924451365740711;0.966053055448222;0.882849676033200
1977;Germany;0.922136243710594;0.964567894523901;0.879704592897287
1978;Germany;0.923064731326886;0.963508431899949;0.882621030753823
1979;Germany;0.922809335967045;0.961439877112610;0.884178794821480
1980;Germany;0.962345393909255;1.001972419840330;0.922718367978181
1981;Germany;0.961737139596181;1.002728242478080;0.920746036714279
1982;Germany;0.959524736694027;0.998469133640184;0.920580339747871
1983;Germany;0.963077537115958;1.004233982658570;0.921921091573350
1984;Germany;0.965125985054736;1.004016940890910;0.926235029218558
1985;Germany;0.963497241744876;1.004620618755340;0.922373864734409
1986;Germany;0.963986124562015;1.004541431431060;0.923430817692976
1987;Germany;0.970228754818890;1.011284223236570;0.929173286401213
1988;Germany;0.968019009209498;1.010078934290970;0.925959084128029
1989;Germany;0.968375440745221;1.010524237506820;0.926226643983622
1990;Germany;0.959869889498252;1.000448816747390;0.919290962249111
1991;Germany;0.959489188021975;0.998607785271376;0.920370590772575
1992;Germany;0.959620074453210;1.000142312790110;0.919097836116311
1993;Germany;0.959582429472424;0.999880274198363;0.919284584746484
